NO_PRESTADOR;FANTASIA;NUMERO;LOGRADOURO;BAIRRO;MUNICIPIO;UF;REGIAO_SAUDE;ESPECIALIDADES;DDD_TELEFONE1;TELEFONE1;DDD_TELEFONE2;TELEFONE2;DDD_CELULAR;CELULAR;DT_CREDENCIAMENTO
A & E CENTRO DE MEDICINA AVANCADA LTDA;A & E CENTRO DE MEDICINA AVANCADA;89;CORONEL PESSOA;CENTRO;ILHEUS;BA;Ilhéus;GINECOLOGIA E OBSTETRICIA  /NEUROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /DERMATOLOGIA   /NUTRICAO;73;30860086;;7336337173;;;09/04/2013
A .M. O. V. CENTER MEDICO S/S LTDA;CLINICA MEDICA DR IKEDA;950;RUA CORONEL LINHARES;MEIRELES;FORTALEZA;CE;Fortaleza;ACUPUNTURA;85;32638070;;008532442550;;;08/06/2001
A A CENTENO NETO & CIA LTDA;PROCTO & GASTRO;817;GENERALISSIMO DEODORO;UMARIZAL;BELEM;PA;Metropolitana;PNEUMOLOGIA  /COLOPROCTOLOGIA /CIRURGIA GERAL  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GASTROENTEROLOGIA  /ENDOSCOPIA /CIRURGIA DO APARELHO DIGESTIVO;91;32247675;;;;;21/02/1994
A A MENEZES NASCIMENTO & CIA LTDA;AMANDA ALIKA;230;PRESIDNETE JUCELINO;CENTRO;XAMBIOA;TO;Região de Saúde do Médio Araguaia;CLÍNICA MÉDICA;;;;;63;991017696;11/10/2022
A ATRIOS CARDIOLOGIA E ESPECIALIDADES MEDICAS LTDA;A ATRIOS CARDIOLOGIA E ESPECIALIDADES MEDICAS LTDA;716;SHLS (SETOR HOSPITALAR LOCAL SUL);SETOR HOSPITALAR LOCAL SUL;BRASILIA;DF;Distrito Federal;DERMATOLOGIA   /GINECOLOGIA E OBSTETRICIA  /GASTROENTEROLOGIA  /MEDICINA DO TRABALHO /CARDIOLOGIA  /CLÍNICA MÉDICA;61;32249878;;;;;21/07/1999
A AUDIOGRAF LTDA;AUDIOGRAF;283;AVENIDA BRASIL;SANTA EFIGENIA;BELO HORIZONTE;MG;Belo Horizonte;OTORRINOLARINGOLOGIA;31;32417198;31;32412350;31;997337777;18/11/2021
A C L P SERVICOS MEDICOS LTDA.;A C L P SERVIÇOS MEDICOS LTDA.;75;RUA DOUTOR ADHEMAR FIGUEIREDO LIRA;VILA INDUSTRIAL;SAO JOSE DOS CAMPOS;SP;Taubaté;GINECOLOGIA E OBSTETRICIA;12;39292156;;;;;31/01/2014
A C SANTANA FERREIRA ME;INTEGRATO;293;AMERICO CURVELO -;SALGADO FILHO;ARACAJU;SE;Região Aracaju;FISIOTERAPIA /PSICOLOGIA  /TERAPIA OCUPACIONAL;79;32466449;79;32466449;;;08/02/2019
A CALM SAUDE E BEM ESTAR LTDA;CONSIP;10;AV COLARES MOREIRA;RENASCENCA;SAO LUIS;MA;Ilha do Maranhão;PSICOLOGIA;98;21087522;;;98;984530313;27/08/2014
A CLINICA OPUS MEDICINA LTDA;A CLINICA OPUS MEDICINA LTDA;570;AV. SAO JOAO;ESPLANADA;SAO JOSE DOS CAMPOS;SP;Taubaté;OTORRINOLARINGOLOGIA;12;39223320;;;;;08/08/2018
A CLINICA OTORRINO RICARDO LOUREIRO SS LTDA;CORL - CLINICA OTORRINO RICARDO LOUREIRO;317;AVENIDA;PRAIA DO SUA;VITORIA;ES;SR Vitória;OTORRINOLARINGOLOGIA;27;32252227;27;32252722;27;988002577;01/09/1993
A CLINICA REABILIT LTDA;A. CLINICA REABILIT;117;RUA DOZE DE OUTUBRO;GRACAS;RECIFE;PE;Recife;FISIOTERAPIA /TERAPIA OCUPACIONAL /MEDICINA FISICA E REABILITACAO  /PSICOLOGIA;81;32412022;;;;;06/06/2000
A CLINICA VIVER CLINICA DE IMAGENS MEDICAS LTDA;A CLINICA VIVER;311;SHLS 716, CONJUNTO  L, BLOCO 01, SALAS;SETOR HOSPITALAR LOCAL SUL;BRASILIA;DF;Distrito Federal;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;61;30348833;61;30348833;;;14/03/2019
A DE SOUZA MONTEIRO;ESPACO INTERAGINDO;1187;FELICIANO COELHO;trem;MACAPA;AP;I Regional de Saúde;FONOAUDIOLOGIA  /TERAPIA OCUPACIONAL /PSICOLOGIA  /FISIOTERAPIA;;;;;96;984285478;06/09/2022
A E A IRMAOS LTDA;A E A IRMAOS LTDA;190;DOUTOR NEWTON PIRES;CENTRO;FORMIGA;MG;Divinópolis;CLÍNICA MÉDICA /CIRURGIA GERAL;37;33223790;;;;;04/05/2021
A E R E C SERVICOS MEDICOS SC LTDA;MEDICAL CENTER PIAUI;670;Governador Raimundo Artur Vasconcelos;CENTRO;TERESINA;PI;TD Entre Rios;NUTRICAO /NEUROCIRURGIA  /ENDOCRINOLOGIA E METABOLOGIA /GINECOLOGIA E OBSTETRICIA;86;32210795;;;;;01/08/2007
A EVELYNE F LOPES CARVALHO;HEMOLAB;509;R Magalhaes de Almeida;CENTRO;BACABAL;MA;Mearim;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PATOLOGIA;99;36214093;;;99;981866145;01/07/2019
A FOCUS SERVICOS DE DIAGNOSTICO POR IMAGEM LTDA;A FOCUS Diagnóstico por Imagem;256;STN CONJUNTO M ENTRADA B;ASA NORTE;BRASILIA;DF;Distrito Federal;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;61;35515130;;;61;991494997;12/02/2016
A G ROCHA LTDA;ULTRASSOM CLINIC;48;RUA S-015;PARQUE SOL NASCENTE;GURUPI;TO;Região de Saúde Centro-Sul;CARDIOLOGIA  /NUTRICAO /PEDIATRIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;63;00000001;;;63;999496363;14/11/2023
A G SERVICOS MEDICOS E FISIOTERAPICOS;CLINICA BENSTAR;585;DOM CORNELIO VERMANS;SANTA ISABEL;TUCURUI;PA;Lago Tucuruí;NUTRICAO /CLÍNICA MÉDICA /PSICOLOGIA  /FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;94;37874304;;;94;981132338;14/01/2013
A L CONSULTORIO LTDA ME;CLÍNICA JUNDIAÍ;522;RUA JUNDIAI;TIROL;NATAL;RN;Grande Natal;ALERGIA E IMUNOLOGIA;84;32226725;;8432113428;;;11/04/2000
A L F N - ATENDIMENTO DOMICILIAR EIRELI;Acolher - Atendimento domiciliar;260;CLOVIS BEVILAQUA;CUTIM ANIL;SAO LUIS;MA;Ilha do Maranhão;PSICOLOGIA  /CLÍNICA MÉDICA /FONOAUDIOLOGIA  /TERAPIA OCUPACIONAL /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /NUTRICAO /ENFERMAGEM  /FISIOTERAPIA;98;31990667;;;98;996031525;05/05/2022
A L PSIQUIATRIA E GERIATRIA LTDA ME;A L PSIQUIATRIA E GERIATRIA;70;RUA MISAE PEDREIRA DA SILVA;SANTA LUCIA;VITORIA;ES;SR Vitória;GERIATRIA;27;30976463;;;;;27/11/2017
A L S A CENTRO DE NEUROPSICOLOGIA E REABILITACAO COGNITIVA L;HABILIS NEUROPSICOLOGIA REABILITACAO COGNITIVA;998;AV. CAMPO GRANDE;CIDADE PRIMAVERA I;PRIMAVERA DO LESTE;MT;Rondonópolis;PSICOLOGIA;;;;;66;996850696;08/05/2023
A LINO DE SOUZA JUNIOR;CARDIO VIDA;99;ZEFERINO VICENTE DE ALMEIDA;CENTRO;CERES;GO;São Patrício;CARDIOLOGIA;62;33073023;;;;;26/06/2023
A M C MENDES E CIA LTDA;CENTRO MEDICO MAYTHA;399;Rua 28 de Julho;CENTRO;PRESIDENTE DUTRA;MA;Pré-Amazônia;NUTRICAO /MASTOLOGIA  /PSICOLOGIA  /USO INTERNO CASSI /OFTALMOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CARDIOLOGIA  /PSIQUIATRIA  /PEDIATRIA  /CLÍNICA MÉDICA /FONOAUDIOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ORTOPEDIA E TRAUMATOLOGIA  /FISIOTERAPIA;99;36631713;;;99;982418779;17/04/2020
A M FISIOTERAPIA E MEDICINA ESPECIALIZADA LTDA;MEDICAL FISIO CENTER;463;AVENIDA ALBERTO PASSOS;CENTRO;CRUZ DAS ALMAS;BA;Cruz das Almas;PSICOLOGIA  /FISIOTERAPIA /NUTRICAO /CLÍNICA MÉDICA /FONOAUDIOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA;75;36212275;;;75;981520452;12/09/2024
A M NEITZKE;IMAGEM - CLÍNICA DE ULTRASSONOGRAFIA;1377;RUA. PRESIDENTE JOÃO GOULART;VILA AUROLA;RONDONOPOLIS;MT;Rondonópolis;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;66;34231370;;006684424603;;;23/03/2005
A MIX IMAGEM DIAGNOSTICO POR IMAGEM LTDA; A MIX IMAGEM DIAGNÓSTICO POR IMAGEM;0;SHLS QUADRA 716 CONJ A BL A;ASA SUL;BRASILIA;DF;Distrito Federal;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;61;35360511;;;;;26/07/2017
A N DE MELO LTDA;CLINICA MINDS;1;09, número;Cidade Operaria;SAO LUIS;MA;Ilha do Maranhão;MEDICINA FISICA E REABILITACAO  /FONOAUDIOLOGIA  /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /NUTRICAO /FISIOTERAPIA /PSICOLOGIA  /TERAPIA OCUPACIONAL;;;;;98;984363882;20/04/2022
A N DE MELO LTDA;CLINICA MINDS;9;AVENIDA SÃO CARLOS;OLHO D'ÁGUA;SAO LUIS;MA;Ilha do Maranhão;MEDICINA FISICA E REABILITACAO  /FONOAUDIOLOGIA  /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /NUTRICAO /FISIOTERAPIA /PSICOLOGIA  /TERAPIA OCUPACIONAL;98;32473710;;;;;20/04/2022
A O ALVES LTDA;CLINICA BEM ESTAR;13;RUA SANTA TEREZINHA;CENTRO;LAGO DA PEDRA;MA;Imigrantes;ANGIOLOGIA /CIRURGIA GERAL  /ORTOPEDIA E TRAUMATOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CLÍNICA MÉDICA /NEUROLOGIA  /NEUROCIRURGIA  /GINECOLOGIA E OBSTETRICIA  /PEDIATRIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /DERMATOLOGIA   /COLOPROCTOLOGIA /CARDIOLOGIA  /CIRURGIA VASCULAR /UROLOGIA  /GASTROENTEROLOGIA;;;;;99;982409975;23/02/2024
A OFTALMOPRONTO - CENTRO CLINICO SAO FRANCISCO - CLINICA MEDICA E ODON;HOSPITAL BRASILEIRO DE OLHOS OFTALMOPRONTO;1118;R PROF CRISTIANO FISCHER;PETROPOLIS;PORTO ALEGRE;RS;CRS 01 Porto Alegre;CLÍNICA MÉDICA /CANCEROLOGIA /OFTALMOLOGIA;51;33817822;;;51;991436998;17/06/1993
A R DA SILVA ATIVIDADES DE PSICOLOGIA E TERAPIA LTDA;ESPACO TERAPEUTICO ALINE RODRIGUES;152;Rua Silva Cardoso;BANGU;RIO DE JANEIRO;RJ;Metropolitana I;NUTRICAO /FONOAUDIOLOGIA  /PSICOLOGIA;;;;;21;980804573;08/05/2025
A R J EMPREENDIMENTOS MEDICOS LTDA;VITAMED;50;R JURACY MAGALHAES JUNIOR;CENTRO;TUCANO;BA;Serrinha;CARDIOLOGIA  /OFTALMOLOGIA  /NEUROLOGIA  /PSICOLOGIA  /GINECOLOGIA E OBSTETRICIA  /NUTRICAO /ORTOPEDIA E TRAUMATOLOGIA  /UROLOGIA  /DERMATOLOGIA   /FONOAUDIOLOGIA  /CLÍNICA MÉDICA /ANGIOLOGIA /GASTROENTEROLOGIA  /PSIQUIATRIA  /OTORRINOLARINGOLOGIA  /PEDIATRIA  /ENDOCRINOLOGIA E METABOLOGIA;75;32721776;;;75;992735491;06/12/2019
A R M TERAPIAS INTEGRADAS LTDA;TEAMOR;279;SEVERINO VASCONCELOS ARAGÃO;JOSE FERNANDES SALSA;LIMOEIRO;PE;Limoeiro;FONOAUDIOLOGIA  /TERAPIA OCUPACIONAL /PSICOLOGIA  /NUTRICAO;81;38077790;;;81;998077790;20/11/2020
A R SPINETTI;A R SPINETTI;1263;AVENIDA PRESIDENTE MEDICI;CENTRO;PEDRA PRETA;MT;Rondonópolis;OFTALMOLOGIA;;;;;66;999657890;28/05/2025
A R SPINETTI;A R SPINETTI;1457;AVENIDA LAILA ZAHRAN;VILA AURORA II;RONDONOPOLIS;MT;Rondonópolis;OFTALMOLOGIA;;;;;66;996234215;28/05/2025
A R T CLINICA MEDICA LTDA;A R MALDONATO & CIA;3328;R. JUSSARA;ZONA I;UMUARAMA;PR;Umuarama;MASTOLOGIA  /GINECOLOGIA E OBSTETRICIA;44;30565075;;;;;31/08/2018
A S CORPORAL EIRELI-ME;A S CORPORAL EIRELI-ME;1965;PIRAJA;MARCO;BELEM;PA;Metropolitana;MEDICINA FISICA E REABILITACAO  /TERAPIA OCUPACIONAL  /FISIOTERAPIA /TERAPIA OCUPACIONAL;91;30157775;;;;;03/01/2017
A S DA S CARVALHO EIRELI - ME;PRO MAMMA;871;GENERAL RONDON;LAGUINHO;MACAPA;AP;I Regional de Saúde;MASTOLOGIA;;;;;96;991141588;27/01/2017
A S L FURUNO LTDA;A S L FURUNO;1600;SENADOR ÁLVARO MAIA;OLARIA;PORTO VELHO;RO;Departamento de Epidemiologia;MASTOLOGIA  /GINECOLOGIA E OBSTETRICIA;;;;;69;999603975;18/10/2024
A T SERVICOS MEDICOS LTDA;A T SERVICOS MEDICOS LTDA;18;RUA DOUTOR LUIZ ALBERTO VIEIRA DOS SANTOS;VILA SANTISTA;ATIBAIA;SP;Campinas;PEDIATRIA  /OFTALMOLOGIA;11;44023960;;;;;17/03/2023
A V TEOLOGIDES E CIA LTDA;CEOOC;4825;RUA NICANOR DOS SANTOS SILVA;ZONA I;UMUARAMA;PR;Umuarama;ANESTESIOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA;44;30553172;;;;;11/09/2025
A. A. MARCAN E FILHO LTDA;Laboratório Macan;117;FREDERICO TEDESCO;CENTRO;SAO FRANCISCO DE PAULA;RS;CRS 02 Porto Alegre;PATOLOGIA CLINICA / MEDICINA LABORATORIAL;;542442233;;54  244 3402;;;30/04/2004
A. A. REIS CLINICA DE FISIOTERAPIA SS LTDA;UNIFISIO - CLIN. DE FISIOT. S/C LTDA;387;RUA DOMINGOS BRUNO;CENTRO;BELA VISTA DO PARAISO;PR;Londrina;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;43;32422115;;;;;09/05/1996
A. DE JESUS DO AMARAL - ME;FISIO VIP;522;DEPUTADO RAIMUNDO CHAVES;CENTRO;OBIDOS;PA;Calha Norte;NUTRICAO /CLÍNICA MÉDICA /PSICOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL;93;32222222;;;93;991071200;16/08/2022
A. G. MEDICOS ASSOCIADOS LTDA;MARIA GIZELA WANDERLEY;636;AV ENG DOMINGOS FERREIRA;PINA;RECIFE;PE;Recife;GINECOLOGIA E OBSTETRICIA  /ORTOPEDIA E TRAUMATOLOGIA;81;34655562;;;;;13/06/2000
A. M. L. MONTEIRO LTDA;MED DIAGNÓSTICOS;841;NOSSA SENHORA DE FATIMA;CANTO DA VARZEA;PICOS;PI;TD Vale do Rio Guaribas;PATOLOGIA CLINICA / MEDICINA LABORATORIAL;89;34224039;;;;;01/11/2007
A. M. SERBINO FISIOTERAPEUTAS ASSOCIADOS SS;INSTITUTO DE REABILITAÇÃO FISICA - IRF;1554;DOM PEDRO II;CENTRO;PORTO VELHO;RO;Departamento de Epidemiologia;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;69;32232936;;;;;14/07/2017
A. MARTINS SERVICOS MEDICOS RIBEIRAO PRETO;PROCTOCLINICA DR. AIODAIR;630;SANTA LUZIA;JARDIM SUMARE;RIBEIRAO PRETO;SP;Ribeirão Preto;COLOPROCTOLOGIA /CIRURGIA GERAL  /ENDOSCOPIA;16;36211122;;;;;10/01/2014
A. MORAES GOULART;BIOLAB ANALISES CLINICAS;619;AV. ASSIS BRASIL;CENTRO;TAPES;RS;CRS 02 Porto Alegre;PATOLOGIA CLINICA / MEDICINA LABORATORIAL;51;36722583;;005136724251;;;08/04/2011
A. P. VITTI PAULINO - EIRELI;CLÍNICA DERMARORAIMA DRA ANA PAULA VITTI;90;CANARINHO;CANARINHO;BOA VISTA;RR;Secretaria Estadual de Saúde;DERMATOLOGIA;95;36246446;95;36244780;;;13/12/2017
A. PEREIRA MARQUES E CIA LTDA - ME;LABORATORIO OSWALDO CRUZ;1537;AVENIDA RUI BARBOSA;CENTRO;RONDONOPOLIS;MT;Rondonópolis;PATOLOGIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL;66;34213541;;;;;28/08/2018
A. R. DE V. PESSOA PONTES;;101;RUA MANOEL ESTEVÃO;CENTRO;TIANGUA;CE;Tianguá;FISIOTERAPIA;;;;;88;996169679;09/04/2025
A.A SERVICOS MEDICOS S/S LTDA;A.A SERVICOS MEDICOS;773;HIROSHIMA;VILA NASCENTE;CAMPO GRANDE;MS;NCT de Campo Grande;PEDIATRIA  /GASTROENTEROLOGIA;67;30476700;67;30476677;;;09/08/2018
A.A.HENRIQUES JUNIOR DIAGNOSTICOS;VIDA-COR;393;R TENENTE JOSE TEIXEIRA;CENTRO;BOM JESUS DO ITABAPOANA;RJ;Noroeste;CLÍNICA MÉDICA /CARDIOLOGIA;22;38317123;;;;;15/08/2011
A.A.STUDIO DE PATOLOGIA;LABORATORIO STUDIO DE PATOLOGIA;71;R. SENADOR DANTAS;CENTRO;RIO DE JANEIRO;RJ;Metropolitana I;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PATOLOGIA;21;22206849;;;;;30/12/1993
A.A.STUDIO DE PATOLOGIA;LABORATORIO STUDIO DE PATOLOGIA;71;RUA SENADOR DANTAS;CENTRO;RIO DE JANEIRO;RJ;Metropolitana I;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PATOLOGIA;21;22206849;21;22209397;21;985140133;30/12/1993
A.D. SERVICOS MEDICOS ESPECIALIZADOS LTDA;A.D. SERVIÇOS MÉDICOS ESPECIALIZADOS LTDA;2777;RUA BARAO DE MELGACO;CENTRO-SUL;CUIABA;MT;Baixada Cuiabana;FONOAUDIOLOGIA  /NEUROLOGIA  /OTORRINOLARINGOLOGIA  /DERMATOLOGIA;65;36242909;65;36175517;;;15/12/2005
A.G.R. OLIVEIRA CLINICA MEDICA LTDA - ME;;205;RUA SIRIA;JD ALVARO BRITTO;OLIMPIA;SP;Barretos;DERMATOLOGIA   /GINECOLOGIA E OBSTETRICIA;17;32816242;;;;;09/03/2018
A.G.R. OLIVEIRA CLINICA MEDICA LTDA - ME;;776;RUA AMADOR DE PAULA BUENO;CENTRO;MONTE APRAZIVEL;SP;São José do Rio Preto;DERMATOLOGIA   /GINECOLOGIA E OBSTETRICIA;17;32759510;;;;;09/03/2018
A.M. CLINICA MEDICA LTDA;IMO - INSTITUTO MATOGROSSENSE DE OFTALMOLOGIA;1897;RUA COMANDANTE COSTA;PORTO;CUIABA;MT;Baixada Cuiabana;OFTALMOLOGIA  /DERMATOLOGIA   /ANESTESIOLOGIA;65;30255100;65;30255100;;;27/07/2011
A.M.E CONSULTORIOS INTEGRADOS LTDA;QUALIMEDICA CLINICAS INTEGRADAS;156;AVENIDA RIO BRANCO;CENTRO;RIO DE JANEIRO;RJ;Metropolitana I;ANGIOLOGIA E CIRURGIA VASCULAR   /NUTRICAO /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA VASCULAR /ENDOCRINOLOGIA E METABOLOGIA /ANGIOLOGIA;21;25441212;21;25441212;21;985565987;05/07/2024
A.M.R. SILVEIRA & CIA LTDA;CIRCUITO SAUDE;156;RUA DIOGENES CALDEIRA;SAO CRISTOVAO;ESPINOSA;MG;Montes Claros;CLÍNICA MÉDICA /ORTOPEDIA E TRAUMATOLOGIA  /MEDICINA FISICA E REABILITACAO  /FONOAUDIOLOGIA  /FISIOTERAPIA;;;;;38;991398656;05/06/2009
A.P.M.I.R-ASSOC.DE PROT.A MAT.INF.RESENDE;A.P.M.I.R-ASSOC.DE PROT.A MAT.INF.RESENDE;314;RUA GUSTAVO JARDIM;CENTRO;RESENDE;RJ;Médio Paraíba;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /RADIODIAGNÓSTICO /ULTRA-SONOGRAFIA  /FISIOTERAPIA /GINECOLOGIA E OBSTETRICIA  /MEDICINA FISICA E REABILITACAO  /MASTOLOGIA;24;33554013;24;33554821;;;27/08/1993
A.PINTO SERVICO DE CIRURGIA DA CABECA E PESCOCO LTDA;ANTONIO PINTO -SERVICO DE CIRURGIA DA CABECA E PES;200;SAO JOAO BATISTA;ALTO LAGE;CARIACICA;ES;SR Vitória;CANCEROLOGIA /CIRURGIA GERAL  /CIRURGIA DE CABEÇA E PESCOÇO /ONCOLOGIA CLÍNICA /CIRURGIA ONCOLÓGICA;27;33462030;27;33485438;;;27/07/2000
A.S. ASSESSORIA FONOAUDIOLOGICA LTDA - ME;A.S. ASSESSORIA FONOAUDIOLOGICA LTDA - ME;75;RUA NENE;AGENOR;EXTREMA;MG;Pouso Alegre;FONOAUDIOLOGIA;35;98268160;;;;;16/03/2017
A.S.A. REMOCOES LTDA. E.P.P.; A.S.A. REMOCOES LTDA. E.P.P.;107;ANJO CUSTODIO;VILA FORMOSA;SAO PAULO;SP;Grande São Paulo;REMOCOES;11;23074453;11;23075328;11;981705894;01/01/2007
A.S.N.G. MARTINS;CENTRORAD CENTRO DE DIAGNOSTICO POR IMAGEM;876;AV. NOVE DE JULHO;CENTRO;ASSIS;SP;Marília;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ULTRA-SONOGRAFIA  /RADIODIAGNÓSTICO;18;33251792;;;;;27/02/1997
A.VIEIRA CLINICA MEDICA_LTDA;SAUDE VILLA;123;RUA RAUL LEITE;VILA LAURA;SALVADOR;BA;Salvador;FISIOTERAPIA /CLÍNICA MÉDICA /ORTOPEDIA E TRAUMATOLOGIA  /ACUPUNTURA  /NUTRICAO /DERMATOLOGIA   /COLOPROCTOLOGIA /OFTALMOLOGIA  /GERIATRIA   /MEDICINA FISICA E REABILITACAO  /PEDIATRIA  /GINECOLOGIA E OBSTETRICIA;71;32440300;71;30145171;;;13/06/1998
A+ EMERGENCIAS MEDICAS EIRELI;A+ EMERGENCIAS MEDICAS;748;VICENTE D'ANDREA;Estância Pinhais;PINHAIS;PR;Metropolitana;REMOCOES;41;35570010;;;;;06/07/2020
AA PRO PHYSIS CLINICA DE FISIOTERAPIA E SAUDE MULTIDISCIPLIN;PRO PHYSIS;113;SHLN (SETOR HOSPITALAR LOCAL NORTE);SETOR HOSPITALAR LOCAL NORTE;BRASILIA;DF;Distrito Federal;FONOAUDIOLOGIA  /FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;61;32726107;61;30331837;61;982115870;01/04/2007
AA PRO PHYSIS CLINICA DE FISIOTERAPIA E SAUDE MULTIDISCIPLIN;PRO PHYSIS;113;SHLN 116 BLOCO J SALA 113;ASA NORTE;BRASILIA;DF;Distrito Federal;FONOAUDIOLOGIA  /FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;61;32726107;;;61;982510044;01/04/2007
AA SERVICOS PSICOLOGICOS 125 EIRELI - ME;INFLUIR PSICOLOGIA APLICADA;125;DEPUTADO SOARES FILHO;TIJUCA;RIO DE JANEIRO;RJ;Metropolitana I;PSICOLOGIA;21;22341636;;;;;14/02/2014
